run,vid,instante,x1,y1,x2,y2,v,theta,a,giro
20260718-172834-292,4,74,32.435508,5.725496,31.959708,6.510425,2.369991,-1.538242,-0.000000,-0.005133
20260718-172834-292,4,75,32.441481,5.487944,31.967853,6.274186,2.369991,-1.541008,-0.058485,-0.005133
20260718-172834-292,4,76,32.446797,5.250378,31.975344,6.037926,2.364142,-1.543773,-0.000000,-0.130138
20260718-172834-292,4,77,32.408288,4.998010,31.993337,5.816738,2.364142,-1.614094,-0.000000,-0.130138
20260718-172834-292,4,78,32.352142,4.748972,31.995743,5.594832,2.364142,-1.684415,0.000000,-0.130138
20260718-172834-292,4,79,32.278636,4.504494,31.982551,5.373306,2.364142,-1.754737,-0.890931,-0.130138
20260718-172834-292,4,80,32.188135,4.265786,31.953827,5.153254,2.275049,-1.825058,-0.876840,-0.149855
20260718-172834-292,4,81,32.078722,4.042287,31.914341,4.945325,2.187365,-1.903127,-0.876531,-0.155216
20260718-172834-292,4,82,31.955907,3.836059,31.862199,4.749141,2.099712,-1.980915,-0.876271,-0.160574
20260718-172834-292,4,83,31.821883,3.647729,31.798958,4.565321,2.012085,-2.058207,-0.856370,-0.165930
20260718-172834-292,4,84,31.678873,3.477650,31.726218,4.394306,1.926448,-2.134790,-0.877351,-0.137710
20260718-172834-292,4,85,31.538251,3.323376,31.641095,4.235474,1.838713,-2.195467,-0.877286,-0.142014
20260718-172834-292,4,86,31.394655,3.184545,31.551780,4.088874,1.750985,-2.255216,-0.877255,-0.146317
20260718-172834-292,4,87,31.249621,3.060763,31.459481,3.954328,1.663259,-2.313862,-0.883644,-0.150618
20260718-172834-292,4,88,31.104614,2.951495,31.365364,3.831557,1.574895,-2.371232,-0.876597,-0.173538
20260718-172834-292,4,89,30.957364,2.857962,31.272785,3.719942,1.487235,-2.433977,-0.876678,-0.178347
20260718-172834-292,4,90,30.812498,2.778586,31.179821,3.619760,1.399567,-2.494908,-0.876797,-0.183154
20260718-172834-292,4,91,30.671378,2.712390,31.087597,3.530474,1.311888,-2.553826,-0.876949,-0.187959
20260718-172834-292,4,92,30.535226,2.658296,30.997144,3.451474,1.224193,-2.610537,-0.877134,-0.192761
20260718-172834-292,4,93,30.405111,2.615156,30.909401,3.382093,1.136479,-2.664842,-0.877345,-0.197562
20260718-172834-292,4,94,30.281956,2.581773,30.825208,3.321623,1.048745,-2.716545,-0.877581,-0.202360
20260718-172834-292,4,95,30.166539,2.556922,30.745307,3.269332,0.960987,-2.765447,-0.542156,-0.207157
20260718-172834-292,4,96,30.059497,2.539381,30.670345,3.224483,0.906771,-2.811350,-0.611246,-0.408977
20260718-172834-292,4,97,29.941748,2.546269,30.611273,3.174151,0.845646,-2.900670,-0.829875,0.015384
20260718-172834-292,4,98,29.860615,2.524861,30.528281,3.154720,0.762659,-2.897713,-0.873639,0.424143
20260718-172834-292,4,99,29.813696,2.475503,30.430070,3.155637,0.675295,-2.819445,-0.757212,-0.433319
20260718-172834-292,4,100,29.724770,2.481400,30.387844,3.116092,0.599574,-2.890450,-0.875678,0.441265
20260718-172834-292,4,101,29.688752,2.442090,30.309630,3.118115,0.512006,-2.826088,-0.826110,-0.450450
20260718-172834-292,4,102,29.620663,2.446941,30.278582,3.086974,0.429395,-2.882363,-0.875099,0.459116
20260718-172834-292,4,103,29.595505,2.418438,30.221793,3.089455,0.341885,-2.834120,-3.418851,0.098674
20260718-172834-292,4,104,29.565589,2.405442,30.186698,3.081256,0.000000,-2.826428,0.000000,0.000000
20260718-172834-292,5,0,4.141141,8.233699,4.558859,7.526301,0.000000,1.553343,0.000000,0.000000
20260718-172834-292,5,1,4.141141,8.233699,4.558859,7.526301,0.000000,1.553343,0.000000,0.000000
20260718-172834-292,5,2,4.141141,8.233699,4.558859,7.526301,0.000000,1.553343,0.000000,0.000000
20260718-172834-292,5,3,4.141141,8.233699,4.558859,7.526301,0.000000,1.553343,-0.669998,0.000000
20260718-172834-292,5,4,4.141141,8.233699,4.558859,7.526301,-0.067000,1.553343,-0.669989,-3.017639
20260718-172834-292,5,5,4.141777,8.227452,4.557960,7.519150,-0.133999,1.551175,-0.669972,-3.019563
20260718-172834-292,5,6,4.142970,8.214941,4.556126,7.504869,-0.200996,1.546906,-0.669948,-3.021488
20260718-172834-292,5,7,4.144605,8.196145,4.553279,7.483484,-0.267991,1.540606,0.001483,-3.023412
20260718-172834-292,5,8,4.146526,8.171041,4.549296,7.455027,-0.267843,1.532341,0.000000,-2.683724
20260718-172834-292,5,9,4.156968,8.151005,4.534959,7.421605,-0.267843,1.498057,-0.000000,-2.683724
20260718-172834-292,5,10,4.166718,8.130622,4.519484,7.388695,-0.267843,1.463774,-0.000000,-2.683724
20260718-172834-292,5,11,4.175762,8.109917,4.502891,7.356334,-0.267843,1.429490,0.668816,-2.683724
20260718-172834-292,5,12,4.184092,8.088914,4.485198,7.324561,-0.200961,1.395206,0.669729,-2.780183
20260718-172834-292,5,13,4.187761,8.072092,4.473727,7.301947,-0.133988,1.375475,0.669895,-2.774424
20260718-172834-292,5,14,4.190151,8.060862,4.465784,7.286959,-0.066998,1.362090,0.669984,-2.768653
20260718-172834-292,5,15,4.191356,8.055247,4.461713,7.279484,0.000000,1.355281,0.670000,0.000000
20260718-172834-292,5,16,4.191356,8.055247,4.461713,7.279484,0.067000,1.355281,0.669998,-0.050341
20260718-172834-292,5,17,4.193135,8.061909,4.462811,7.285910,0.134000,1.354404,0.669995,-0.049559
20260718-172834-292,5,18,4.196704,8.075223,4.465041,7.298760,0.200999,1.352678,0.669992,-0.048777
20260718-172834-292,5,19,4.202094,8.095177,4.468451,7.318032,0.267999,1.350129,0.666495,-0.047995
20260718-172834-292,5,20,4.209347,8.121750,4.473104,7.343719,0.334648,1.346786,0.667672,-0.485338
20260718-172834-292,5,21,4.236244,8.159673,4.464069,7.370372,0.401415,1.300942,0.666923,-0.477467
20260718-172834-292,5,22,4.270480,8.203352,4.455414,7.402915,0.468108,1.246997,0.666127,-0.469609
20260718-172834-292,5,23,4.312970,8.251750,4.448195,7.441433,0.534720,1.185295,0.665302,-0.461762
20260718-172834-292,5,24,4.364649,8.303608,4.443590,7.485886,0.601250,1.116178,0.664464,-0.453921
20260718-172834-292,5,25,4.426413,8.357428,4.442878,7.536071,0.667697,1.039983,0.663629,-0.446084
20260718-172834-292,5,26,4.499051,8.411471,4.447415,7.591572,0.734060,0.957044,0.662811,-0.438248
20260718-172834-292,5,27,4.583183,8.463753,4.458590,7.651733,0.800341,0.867690,0.680131,-0.430409
20260718-172834-292,5,28,4.679185,8.512067,4.477776,7.715616,0.868354,0.772249,0.664757,-0.332822
20260718-172834-292,5,29,4.776834,8.558743,4.514003,7.780399,0.934830,0.694282,0.664322,-0.326574
20260718-172834-292,5,30,4.885133,8.600524,4.559250,7.846402,1.001262,0.612041,0.663922,-0.320321
20260718-172834-292,5,31,5.003945,8.635519,4.614292,7.912283,1.067654,0.525764,0.686303,-0.314064
20260718-172834-292,5,32,5.132869,8.661770,4.679738,7.976516,1.136284,0.435689,0.666286,-0.229879
20260718-172834-292,5,33,5.262305,8.686147,4.762964,8.033798,1.202913,0.366622,0.666131,-0.225165
20260718-172834-292,5,34,5.400377,8.702529,4.855668,8.087555,1.269526,0.295056,0.666005,-0.220449
20260718-172834-292,5,35,5.546534,8.709508,4.957910,8.136426,1.336127,0.221163,0.701841,-0.215730
20260718-172834-292,5,36,5.700045,8.705695,5.069582,8.178993,1.406311,0.145111,0.669323,-0.085484
20260718-172834-292,5,37,5.847923,8.711679,5.201284,8.204966,1.473243,0.113810,0.669316,-0.083560
20260718-172834-292,5,38,6.002783,8.713226,5.340239,8.227494,1.540175,0.081760,0.669315,-0.081635
20260718-172834-292,5,39,6.164468,8.709808,5.486383,8.246018,1.607106,0.049029,0.669320,-0.079710
20260718-172834-292,5,40,6.332791,8.700898,5.639621,8.259972,1.674038,0.015685,0.669330,-0.077785
20260718-172834-292,5,41,6.507534,8.685979,5.799822,8.268793,1.740971,-0.018205,0.669347,-0.075860
20260718-172834-292,5,42,6.688452,8.664542,5.966823,8.271921,1.807906,-0.052575,0.669369,-0.073934
20260718-172834-292,5,43,6.875271,8.636093,6.140424,8.268804,1.874843,-0.087357,0.681458,-0.072008
20260718-172834-292,5,44,7.067688,8.600155,6.320396,8.258901,1.942988,-0.122483,0.669995,-0.006819
20260718-172834-292,5,45,7.261035,8.574466,6.512573,8.235785,2.009988,-0.125925,0.669995,-0.006632
20260718-172834-292,5,46,7.460939,8.547235,6.711308,8.211148,2.076987,-0.129387,0.669995,-0.006444
20260718-172834-292,5,47,7.667390,8.518416,6.916596,8.184937,2.143987,-0.132864,0.460130,-0.006257
20260718-172834-292,5,48,7.880379,8.487964,7.128427,8.157104,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,49,8.097346,8.458197,7.345395,8.127336,2.190000,-0.136348,-0.000000,0.000000
20260718-172834-292,5,50,8.314314,8.428429,7.562362,8.097568,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,51,8.531281,8.398661,7.779330,8.067800,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,52,8.748249,8.368893,7.996297,8.038032,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,53,8.965216,8.339125,8.213265,8.008264,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,54,9.182184,8.309358,8.430232,7.978497,2.190000,-0.136348,0.000000,0.000000
20260718-172834-292,5,55,9.399151,8.279590,8.647200,7.948729,2.190000,-0.136348,-0.000133,0.000000
20260718-172834-292,5,56,9.616119,8.249822,8.864167,7.918961,2.189987,-0.136348,0.000000,-0.006128
20260718-172834-292,5,57,9.833555,8.217986,9.080455,7.889749,2.189987,-0.139834,-0.000000,-0.006128
20260718-172834-292,5,58,10.050880,8.185393,9.296640,7.859783,2.189987,-0.143320,0.000000,-0.006128
20260718-172834-292,5,59,10.268089,8.152042,9.512719,7.829063,2.189987,-0.146806,0.000000,-0.006128
20260718-172834-292,5,60,10.485181,8.117935,9.728690,7.797590,2.189987,-0.150292,-0.000000,-0.006128
20260718-172834-292,5,61,10.702153,8.083070,9.944549,7.765365,2.189987,-0.153778,0.000000,-0.006128
20260718-172834-292,5,62,10.919002,8.047450,10.160295,7.732388,2.189987,-0.157264,-0.000000,-0.006128
20260718-172834-292,5,63,11.135725,8.011074,10.375925,7.698658,2.189987,-0.160750,-0.000674,-0.006128
20260718-172834-292,5,64,11.352321,7.973942,10.591436,7.664177,2.189919,-0.164235,0.000000,0.015090
20260718-172834-292,5,65,11.567330,7.943252,10.809132,7.626967,2.189919,-0.155652,-0.000000,0.015090
20260718-172834-292,5,66,11.782594,7.914409,11.027139,7.591627,2.189919,-0.147068,-0.000000,0.015090
20260718-172834-292,5,67,11.998098,7.887414,11.245442,7.558160,2.189919,-0.138484,0.000000,0.015090
20260718-172834-292,5,68,12.213826,7.862270,11.464024,7.526567,2.189919,-0.129900,0.000000,0.015090
20260718-172834-292,5,69,12.429762,7.838979,11.682869,7.496852,2.189919,-0.121316,-0.000000,0.015090
20260718-172834-292,5,70,12.645890,7.817542,11.901961,7.469017,2.189919,-0.112732,0.000000,0.015090
20260718-172834-292,5,71,12.862193,7.797961,12.121283,7.443063,2.189919,-0.104148,-0.007944,0.015090
20260718-172834-292,5,72,13.078657,7.780237,12.340821,7.418993,2.189125,-0.095565,0.000000,0.049678
20260718-172834-292,5,73,13.291909,7.775867,12.564578,7.393911,2.189125,-0.067294,-0.000000,0.049678
20260718-172834-292,5,74,13.505198,7.777526,12.788955,7.375163,2.189125,-0.039024,0.000000,0.049678
20260718-172834-292,5,75,13.718356,7.785213,13.013772,7.362766,2.189125,-0.010754,-0.044731,0.049678
20260718-172834-292,5,76,13.931211,7.798923,13.238850,7.356728,2.184652,0.017516,0.000000,0.122568
20260718-172834-292,5,77,14.133087,7.841682,13.473301,7.352209,2.184652,0.087417,0.000000,0.122568
20260718-172834-292,5,78,14.331484,7.898436,13.707496,7.364077,2.184652,0.157318,0.000000,0.122568
20260718-172834-292,5,79,14.525432,7.968908,13.940290,7.392272,2.184652,0.227219,0.012909,0.122568
20260718-172834-292,5,80,14.713984,8.052754,14.170546,7.436658,2.185943,0.297120,0.000000,0.106817
20260718-172834-292,5,81,14.899854,8.145454,14.394907,7.497435,2.185943,0.358000,-0.000000,0.106817
20260718-172834-292,5,82,15.079739,8.249290,14.615155,7.571749,2.185943,0.418880,0.000000,0.106817
20260718-172834-292,5,83,15.252973,8.363879,14.830473,7.659327,2.185943,0.479761,0.026501,0.106817
20260718-172834-292,5,84,15.418914,8.488795,15.040063,7.759843,2.188593,0.540641,-0.000000,0.062980
20260718-172834-292,5,85,15.589334,8.614724,15.236854,7.872661,2.188593,0.576490,-0.000000,0.062980
20260718-172834-292,5,86,15.755132,8.746680,15.429475,7.992460,2.188593,0.612339,-0.000000,0.062980
20260718-172834-292,5,87,15.916093,8.884494,15.617678,8.119086,2.188593,0.648189,0.000000,0.062980
20260718-172834-292,5,88,16.072011,9.027988,15.801221,8.252377,2.188593,0.684038,-0.000000,0.062980
20260718-172834-292,5,89,16.222686,9.176978,15.979869,8.392160,2.188593,0.719888,-0.000000,0.062980
20260718-172834-292,5,90,16.367925,9.331273,16.153393,8.538256,2.188593,0.755737,0.000000,0.062980
20260718-172834-292,5,91,16.507539,9.490675,16.321569,8.690478,2.188593,0.791586,0.000000,0.062980
20260718-172834-292,5,92,16.641351,9.654978,16.484180,8.848630,2.188593,0.827436,-0.000000,0.062980
20260718-172834-292,5,93,16.769188,9.823971,16.641019,9.012508,2.188593,0.863285,-0.000000,0.062980
20260718-172834-292,5,94,16.890886,9.997438,16.791883,9.181903,2.188593,0.899134,0.000000,0.062980
20260718-172834-292,5,95,17.006288,10.175156,16.936579,9.356595,2.188593,0.934984,-0.000000,0.062980
20260718-172834-292,5,96,17.115246,10.356895,17.074921,9.536362,2.188593,0.970833,0.000000,0.062980
20260718-172834-292,5,97,17.217621,10.542423,17.206731,9.720972,2.188593,1.006682,-0.000000,0.062980
20260718-172834-292,5,98,17.313280,10.731501,17.331839,9.910187,2.188593,1.042532,0.000000,0.062980
20260718-172834-292,5,99,17.402101,10.923886,17.450085,10.103765,2.188593,1.078381,0.000000,0.062980
20260718-172834-292,5,100,17.483969,11.119330,17.561317,10.301457,2.188593,1.114231,-0.000000,0.062980
20260718-172834-292,5,101,17.558780,11.317584,17.665392,10.503008,2.188593,1.150080,-0.000000,0.062980
20260718-172834-292,5,102,17.626436,11.518391,17.762176,10.708160,2.188593,1.185929,-0.000000,0.062980
20260718-172834-292,5,103,17.686852,11.721495,17.851545,10.916649,2.188593,1.221779,0.013938,0.062980
20260718-172834-292,5,104,17.739950,11.926633,17.933384,11.128208,2.189987,1.257628,-0.000000,-0.006128
20260718-172834-292,5,105,17.809536,12.135080,18.000186,11.335985,2.189987,1.254142,-0.000000,-0.006128
20260718-172834-292,5,106,17.879849,12.343283,18.067712,11.543528,2.189987,1.250656,0.000000,-0.006128
20260718-172834-292,5,107,17.950887,12.551239,18.135961,11.750834,2.189987,1.247170,-0.053348,-0.006128
20260718-172834-292,5,108,18.022649,12.758947,18.204932,11.957901,2.184652,1.243684,0.000000,-0.122568
20260718-172834-292,5,109,18.135526,12.966300,18.261415,12.154480,2.184652,1.173784,-0.000000,-0.122568
20260718-172834-292,5,110,18.262609,13.165264,18.331490,12.346634,2.184652,1.103883,-0.000000,-0.122568
20260718-172834-292,5,111,18.403278,13.354866,18.414814,12.533424,2.184652,1.033982,-0.076538,-0.122568
20260718-172834-292,5,112,18.556846,13.534180,18.510981,12.713938,2.176998,0.964081,0.000000,-0.190466
20260718-172834-292,5,113,18.745036,13.694509,18.610196,12.884128,2.176998,0.855059,-0.000000,-0.190466
20260718-172834-292,5,114,18.949552,13.833411,18.727339,13.042512,2.176998,0.746038,0.000000,-0.190466
20260718-172834-292,5,115,19.167968,13.949235,18.861020,13.187209,2.176998,0.637016,0.043599,-0.190466
20260718-172834-292,5,116,19.397690,14.040607,19.009652,13.316503,2.181358,0.527995,-0.000000,-0.155580
20260718-172834-292,5,117,19.627279,14.115067,19.176507,13.428259,2.181358,0.439127,0.000000,-0.155580
20260718-172834-292,5,118,19.862570,14.168856,19.352622,13.524765,2.181358,0.350260,0.000000,-0.155580
20260718-172834-292,5,119,20.101706,14.201552,19.536607,13.605260,2.181358,0.261392,0.072349,-0.155580
20260718-172834-292,5,120,20.342800,14.212895,19.727010,13.669109,2.188593,0.172525,-0.000000,-0.062980
20260718-172834-292,5,121,20.569305,14.231523,19.934421,13.710158,2.188593,0.136675,0.000000,-0.062980
20260718-172834-292,5,122,20.796332,14.242022,20.143169,13.743747,2.188593,0.100826,-0.000000,-0.062980
20260718-172834-292,5,123,21.023590,14.244376,20.352987,13.769832,2.188593,0.064977,-0.072349,-0.062980
20260718-172834-292,5,124,21.250786,14.238584,20.563606,13.788380,2.181358,0.029127,0.000000,-0.155580
20260718-172834-292,5,125,21.488017,14.194127,20.763593,13.806687,2.181358,-0.059740,0.000000,-0.155580
20260718-172834-292,5,126,21.720367,14.128790,20.964416,13.807172,2.181358,-0.148608,-0.000000,-0.155580
20260718-172834-292,5,127,21.946001,14.043090,21.164489,13.789833,2.181358,-0.237475,-0.795764,-0.155580
20260718-172834-292,5,128,22.163139,13.937704,21.362234,13.754805,2.101782,-0.326343,-0.662686,-0.253617
20260718-172834-292,5,129,22.361520,13.784575,21.542826,13.716455,2.035513,-0.467843,-0.661998,-0.261131
20260718-172834-292,5,130,22.530860,13.608957,21.710731,13.656803,1.969313,-0.609131,-0.661388,-0.268636
20260718-172834-292,5,131,22.668984,13.416072,21.863688,13.578548,1.903174,-0.749944,-0.505873,-0.276129
20260718-172834-292,5,132,22.774667,13.211294,21.999944,13.484614,1.852587,-0.890022,-0.668650,-0.105614
20260718-172834-292,5,133,22.876446,13.041806,22.116667,13.354273,1.785722,-0.941032,-0.668607,-0.108414
20260718-172834-292,5,134,22.965958,12.873206,22.222914,13.223613,1.718861,-0.991515,-0.668576,-0.111213
20260718-172834-292,5,135,23.043681,12.706369,22.319024,13.093372,1.652004,-1.041373,-0.675272,-0.114011
20260718-172834-292,5,136,23.110161,12.542120,22.405385,12.964247,1.584477,-1.090507,-0.668028,-0.136192
20260718-172834-292,5,137,23.162978,12.377937,22.483118,12.839121,1.517674,-1.146906,-0.668034,-0.139451
20260718-172834-292,5,138,23.204467,12.217698,22.551152,12.715774,1.450870,-1.202237,-0.668056,-0.142708
20260718-172834-292,5,139,23.235445,12.062207,22.610044,12.594911,1.384065,-1.256385,-0.668093,-0.145965
20260718-172834-292,5,140,23.256778,11.912175,22.660391,12.477172,1.317255,-1.309235,-0.668145,-0.149220
20260718-172834-292,5,141,23.269371,11.768218,22.702822,12.363131,1.250441,-1.360672,-0.668211,-0.152475
20260718-172834-292,5,142,23.274152,11.630859,22.737988,12.253296,1.183620,-1.410581,-0.668289,-0.155728
20260718-172834-292,5,143,23.272062,11.500529,22.766554,12.148110,1.116791,-1.458848,0.616881,-0.158981
20260718-172834-292,5,144,23.264046,11.377567,22.789192,12.047950,1.178479,-1.505357,0.661730,-0.330322
20260718-172834-292,5,145,23.222942,11.236131,22.820933,11.952572,1.244652,-1.610314,0.661459,-0.323511
20260718-172834-292,5,146,23.164558,11.092655,22.842414,11.848382,1.310798,-1.718708,0.661253,-0.316691
20260718-172834-292,5,147,23.087639,10.949586,22.851646,11.736483,1.376923,-1.830286,-0.579233,-0.309861
20260718-172834-292,5,148,22.991275,10.809661,22.846737,11.618369,1.319000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,149,22.943087,10.686879,22.798549,11.495587,1.252000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,150,22.897346,10.570333,22.752808,11.379042,1.185000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,151,22.854054,10.460025,22.709516,11.268733,1.118000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,152,22.813209,10.355953,22.668671,11.164661,1.051000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,153,22.774811,10.258118,22.630273,11.066826,0.984000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,154,22.738862,10.166520,22.594324,10.975228,0.917000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,155,22.705360,10.081159,22.560822,10.889867,0.850000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,156,22.674306,10.002035,22.529768,10.810743,0.783000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,157,22.645700,9.929147,22.501162,10.737855,0.716000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,158,22.619542,9.862497,22.475004,10.671205,0.649000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,159,22.595831,9.802083,22.451293,10.610791,0.582000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,160,22.574569,9.747906,22.430031,10.556614,0.515000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,161,22.555754,9.699966,22.411216,10.508674,0.448000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,162,22.539386,9.658263,22.394848,10.466971,0.381000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,163,22.525467,9.622797,22.380929,10.431505,0.314000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,164,22.513995,9.593567,22.369457,10.402275,0.247000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,165,22.504971,9.570575,22.360433,10.379283,0.180000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,166,22.498395,9.553819,22.353857,10.362527,0.113000,-1.944794,-0.670000,0.000000
20260718-172834-292,5,167,22.494267,9.543300,22.349729,10.352008,0.046000,-1.944794,-0.460000,0.000000
20260718-172834-292,5,168,22.492586,9.539018,22.348048,10.347726,-0.000000,-1.944794,-0.669954,0.000000
20260718-172834-292,5,169,22.492586,9.539018,22.348048,10.347726,-0.066995,-1.944794,-0.669692,-2.548633
20260718-172834-292,5,170,22.490361,9.544406,22.355315,10.354753,-0.133965,-1.956520,-0.669206,-2.557754
20260718-172834-292,5,171,22.486355,9.555257,22.369972,10.368495,-0.200885,-1.979509,-0.668535,-2.566826
20260718-172834-292,5,172,22.481189,9.571687,22.392352,10.388393,-0.267739,-2.013305,-0.667715,-2.575856
20260718-172834-292,5,173,22.475654,9.593813,22.422955,10.413644,-0.334510,-2.057463,-0.666778,-2.584852
20260718-172834-292,5,174,22.470703,9.621708,22.462396,10.443189,-0.401188,-2.111542,-0.665753,-2.593820
20260718-172834-292,5,175,22.467443,9.655354,22.511339,10.475704,-0.467763,-2.175111,-0.664670,-2.602768
20260718-172834-292,5,176,22.467113,9.694587,22.570427,10.509587,-0.534230,-2.247746,-0.663552,-2.611699
20260718-172834-292,5,177,22.471055,9.739043,22.640200,10.542964,-0.600586,-2.329029,-0.662422,-2.620621
20260718-172834-292,5,178,22.480671,9.788112,22.721009,10.573693,-0.666828,-2.418548,-0.661302,-2.629537
20260718-172834-292,5,179,22.497370,9.840891,22.812925,10.599392,-0.732958,-2.515898,0.661302,-2.638453
20260718-172834-292,5,180,22.522494,9.896151,22.915650,10.617489,-0.666828,-2.620680,0.662422,-2.629537
20260718-172834-292,5,181,22.549448,9.944503,23.010855,10.624212,-0.600586,-2.718030,0.663552,-2.620621
20260718-172834-292,5,182,22.576956,9.986259,23.097280,10.621997,-0.534230,-2.807548,0.664670,-2.611699
20260718-172834-292,5,183,22.603903,10.021836,23.174127,10.613228,-0.467763,-2.888831,0.665753,-2.602768
20260718-172834-292,5,184,22.629337,10.051709,23.240976,10.600160,-0.401188,-2.961466,0.666778,-2.593820
20260718-172834-292,5,185,22.652461,10.076366,23.297706,10.584853,-0.334510,-3.025036,0.667715,-2.584852
20260718-172834-292,5,186,22.672625,10.096268,23.344411,10.569135,-0.267739,-3.079115,0.668535,-2.575856
20260718-172834-292,5,187,22.689311,10.111816,23.381316,10.554568,-0.200885,-3.123272,0.669206,-2.566826
20260718-172834-292,5,188,22.702126,10.123323,23.408697,10.542439,-0.133965,-3.157069,0.669692,-2.557754
20260718-172834-292,5,189,22.710792,10.130984,23.426810,10.533747,-0.066995,-3.180057,0.669954,-2.548633
20260718-172834-292,5,190,22.715147,10.134860,23.435839,10.529199,0.000000,-3.191783,0.669954,0.000000
20260718-172834-292,5,191,22.715147,10.134860,23.435839,10.529199,0.066995,-3.191783,0.669692,-0.592960
20260718-172834-292,5,192,22.706173,10.139513,23.431439,10.525375,0.133965,-3.203509,0.669206,-0.583839
20260718-172834-292,5,193,22.688482,10.149036,23.422426,10.518125,0.200885,-3.226498,0.668535,-0.574767
20260718-172834-292,5,194,22.662497,10.163922,23.408494,10.508000,0.267739,-3.260294,0.667715,-0.565737
20260718-172834-292,5,195,22.628821,10.184900,23.389279,10.495712,0.334510,-3.304452,0.666778,-0.556741
20260718-172834-292,5,196,22.588262,10.212890,23.364408,10.482143,0.401188,-3.358531,0.665753,-0.547772
20260718-172834-292,5,197,22.541865,10.248944,23.333548,10.468347,0.467763,-3.422100,0.664670,-0.538825
20260718-172834-292,5,198,22.490942,10.294181,23.296460,10.455552,0.534230,-3.494735,0.111009,-0.529893
20260718-172834-292,5,199,22.437099,10.349708,23.253060,10.445144,0.545331,-3.576018,-0.664485,-0.528401
20260718-172834-292,5,200,22.386986,10.410620,23.208042,10.438336,0.478883,-3.658706,-0.665576,-0.537331
20260718-172834-292,5,201,22.347218,10.467819,23.168072,10.434667,0.412325,-3.732816,-4.123252,-0.546275
20260718-172834-292,5,202,22.316431,10.519704,23.133388,10.433211,0.000000,-3.797930,0.000000,0.000000
